userId,movieId,rating
14,904,1
14,905,2
14,906,3
14,907,1
14,908,1
14,909,5
14,910,2
14,911,2
14,912,2
14,913,1
14,914,2
14,915,5
14,916,4
14,917,4
14,918,3
15,7,5
15,9,4
15,12,5
15,13,4
15,14,3
15,15,4
15,18,3
15,19,5
15,22,3
15,23,5
15,25,2
15,32,5
15,42,4
15,50,5
15,56,5
15,70,1
15,81,5
15,93,3
15,96,4
15,98,3
15,100,5
15,111,3
15,116,5
15,121,3
15,124,5
15,127,2
15,151,5
15,168,4
15,172,5
15,173,4
15,174,5
15,175,5
15,176,1
15,181,5
15,186,4
15,191,4
15,195,5
15,202,3
15,204,5
15,210,5
15,211,4
15,213,5
15,222,4
15,238,5
15,240,5
15,242,4
15,265,3
15,269,4
15,275,4
15,276,4
15,283,4
15,285,5
15,288,4
15,302,5
15,313,2
15,319,1
15,357,2
15,382,5
15,408,5
15,427,5
15,428,4
15,430,5
15,455,4
15,473,5
15,474,4
15,475,3
15,477,4
15,492,4
15,498,5
15,507,4
15,509,5
15,514,4
15,517,4
15,519,5
15,523,4
15,524,5
15,525,5
15,530,5
15,588,4
15,596,3
15,603,4
15,628,5
15,654,4
15,655,5
15,663,5
15,709,5
15,716,5
15,750,3
15,762,3
15,792,5
15,813,2
15,820,3
15,845,3
15,919,4
15,920,4
15,921,5
15,922,4
15,923,5
16,1,1
16,7,1
16,9,4
16,13,1
16,14,4
16,15,4
16,18,1
16,20,3
16,25,3
16,50,5
16,111,4
16,118,1
16,121,3
16,125,5
16,127,2
16,137,4
16,148,3
16,181,5
16,220,4
16,222,3
16,225,3
16,235,1
16,237,3
16,243,1
16,244,2
16,248,1
16,249,1
16,251,2
16,252,2
16,255,5
16,257,4
16,258,3
16,269,5
16,274,4
16,275,4
16,278,1
16,280,3
16,282,3
16,283,4
16,285,4
16,286,2
16,289,3
16,291,3
16,292,5
16,297,3
16,300,4
16,301,4
16,302,4
16,303,3
16,306,5
16,307,1
16,308,5
16,310,4
16,322,3
16,323,1
16,328,3
16,331,3
16,333,1
16,405,2
16,409,3
16,411,2
16,455,1
16,458,5
16,459,5
16,471,4
16,472,3
16,473,1
16,476,4
16,508,2
16,546,2
16,591,2
16,620,4
16,676,4
16,678,1
16,685,4
16,690,4
16,696,2
16,742,2
16,744,4
16,748,3
16,749,1
16,754,5
16,815,1
16,823,2
16,845,2
16,864,4
16,866,4
16,879,3
16,889,3
16,924,3
16,925,2
16,926,1
16,927,4
16,928,1
16,929,1
16,930,2
16,931,1
16,932,1
16,933,1
16,934,4
16,935,3
16,936,5
16,937,4
16,938,3
17,1,5
17,4,5
17,7,5
17,8,5
17,9,5
17,11,5
17,12,5
17,15,5
17,22,5
17,27,2
17,28,5
17,31,5
17,33,2
17,39,5
17,51,4
17,55,5
17,56,5
17,58,4
17,64,5
17,66,4
17,69,5
17,70,4
17,71,5
17,76,5
17,79,5
17,87,4
17,89,2
17,92,4
17,95,5
17,96,5
17,98,5
17,99,5
17,100,5
17,109,4
17,125,3
17,127,5
17,134,4
17,135,4
17,143,5
17,144,5
17,151,5
17,152,4
17,155,3
17,156,4
17,158,4
17,160,4
17,161,5
17,164,5
17,168,4
17,172,5
17,174,5
17,178,5
17,180,5
17,182,5
17,183,5
17,191,5
17,194,5
17,195,5
17,197,5
17,199,5
17,200,5
17,202,5
17,204,5
17,208,5
17,209,5
17,216,5
17,227,5
17,228,5
17,230,5
17,233,5
17,234,5
17,237,5
17,240,4
17,273,5
17,282,5
17,284,1
17,286,2
17,288,3
17,294,4
17,300,5
17,302,5
17,318,5
17,321,3
17,357,5
17,367,3
17,385,5
17,404,5
17,410,5
17,418,5
17,423,5
17,427,5
17,443,5
17,447,5
17,448,5
17,467,5
17,469,3
17,471,3
17,476,3
17,479,5
17,480,5
17,482,5
17,496,5
17,498,5
17,502,4
17,504,5
17,509,2
17,510,4
17,531,5
17,546,4
17,564,1
17,583,4
17,591,4
17,602,5
17,603,5
17,606,4
17,629,4
17,642,5
17,654,5
17,655,5
17,657,5
17,661,4
17,684,5
17,692,4
17,693,4
17,705,5
17,732,5
17,735,3
17,761,2
17,770,3
17,812,2
17,939,4
17,940,2
17,941,1
17,942,4
17,943,3
17,944,1
17,945,4
17,946,5
17,947,4
17,948,3
18,1,4
18,7,4
18,9,3
18,13,3
18,100,4
18,111,3
18,117,3
18,125,1
18,126,4
18,137,4
18,150,5
18,151,4
18,221,2
18,222,3
18,237,2
18,243,1
18,245,2
18,269,4
18,276,4
18,286,3
18,294,4
18,323,1
18,471,2
18,475,4
18,508,3
18,628,1
18,744,3
18,919,4
19,1,5
19,4,3
19,6,5
19,8,5
19,9,5
19,12,5
19,13,5
19,14,5
19,15,4
19,19,3
19,22,5
19,23,4
19,25,3
19,26,4
19,28,3
19,32,2
19,42,3
19,45,5
19,47,3
19,48,4
19,50,4
19,52,5
19,56,5
19,57,4
19,58,4
19,59,4
19,60,4
19,61,4
19,64,5
19,65,5
19,66,3
19,69,3
19,70,4
19,71,4
19,72,3
19,79,4
19,81,3
19,82,3
19,83,5
19,86,4
19,88,3
19,89,3
19,91,3
19,94,3
19,95,4
19,97,4
19,98,5
19,99,5
19,100,5
19,111,3
19,113,5
19,116,5
19,125,3
19,126,5
19,127,5
19,131,4
19,132,5
19,133,5
19,134,5
19,135,3
19,136,5
19,137,5
19,142,4
19,143,4
19,151,3
19,152,3
19,153,4
19,154,4
19,157,3
19,162,4
19,165,4
19,166,4
19,168,3
19,169,5
19,170,5
19,172,3
19,174,4
19,175,4
19,177,3
19,178,3
19,179,4
19,180,4
19,181,3
19,182,4
19,185,3
19,186,4
19,187,5
19,188,3
19,189,5
19,190,4
19,191,4
19,193,5
19,194,3
19,195,3
19,196,3
19,197,4
19,198,3
19,199,3
19,200,3
19,202,3
19,204,3
19,208,4
19,209,4
19,210,5
19,211,5
19,212,5
19,213,5
19,214,4
19,215,3
19,216,4
19,221,5
19,223,5
19,224,5
19,234,3
19,236,3
19,237,3
19,238,5
19,241,3
19,242,5
19,269,5
19,275,5
19,276,5
19,283,5
19,284,3
19,285,5
19,286,5
19,287,4
19,317,5
19,318,5
19,319,4
19,357,4
19,367,4
19,378,3
19,381,4
19,382,3
19,386,2
19,387,4
19,392,3
19,393,3
19,402,3
19,403,3
19,404,4
19,408,5
19,411,3
19,414,4
19,416,5
19,418,3
19,419,3
19,423,5
19,425,3
19,427,5
19,428,3
19,430,4
19,432,4
19,434,3
19,435,4
19,443,3
19,451,3
19,461,4
19,462,3
19,463,4
19,474,4
19,476,3
19,478,5
19,479,4
19,480,4
19,482,5
19,483,4
19,485,5
19,486,3
19,487,4
19,488,3
19,489,4
19,492,4
19,493,5
19,494,3
19,496,5
19,497,4
19,498,4
19,504,5
19,509,4
19,510,4
19,512,5
19,513,4
19,514,5
19,515,5
19,516,5
19,517,2
19,519,4
19,520,4
19,523,4
19,524,4
19,526,4
19,527,4
19,528,4
19,529,5
19,530,4
19,549,4
19,582,5
19,588,4
19,602,3
19,603,3
19,604,5
19,607,3
19,609,4
19,610,4
19,612,4
19,613,5
19,614,4
19,627,3
19,629,3
19,630,3
19,631,5
19,633,5
19,639,4
19,647,4
19,649,3
19,654,4
19,659,4
19,660,5
19,663,4
19,692,3
19,699,5
19,702,3
19,704,3
19,705,3
19,707,3
19,708,3
19,709,5
19,714,4
19,716,5
19,724,4
19,729,3
19,732,3
19,735,4
19,736,4
19,737,3
19,739,3
19,747,3
19,753,4
19,762,3
19,775,3
19,778,2
19,781,3
19,792,5
19,794,3
19,805,4
19,845,3
19,856,5
19,863,3
19,921,5
19,923,5
19,949,3
19,950,3
19,951,3
19,952,2
19,953,3
19,954,3
19,955,4
19,956,5
19,957,3
19,958,5
19,959,3
19,960,4
19,961,3
19,962,4
19,963,5
19,964,3
19,965,4
19,966,2
19,967,3
19,968,3
19,969,3
19,970,3
19,971,4
19,972,3
19,973,3
20,4,4
20,8,5
20,153,4
20,201,3
20,202,4
20,210,3
20,211,4
20,258,4
20,268,2
20,288,3
20,294,3
20,310,4
20,313,2
20,319,4
20,325,4
20,382,3
20,435,5
20,655,3
20,692,3
20,887,4
21,1,3
21,11,2
21,15,4
21,22,5
21,50,3
21,69,1
21,82,4
21,87,5
21,94,2
21,95,3
21,98,3
21,118,4
21,121,3
21,143,3
21,144,2
21,148,5
21,151,3
21,172,3
21,174,4
21,176,2
21,181,4
21,186,3
21,194,3
21,204,3
21,208,2
21,210,4
21,243,4
21,252,4
21,274,4
21,288,1
21,323,4
21,357,1
21,378,3
21,405,3
21,423,2
21,496,5
21,498,3
21,568,4
21,588,4
21,597,3
21,633,4
21,678,4
21,742,4
21,763,1
21,820,2
21,866,1
21,931,1
21,934,4
22,1,5
22,5,2
22,7,5
22,9,5
22,15,4
22,17,4
22,50,3
22,53,4
22,56,5
22,98,5
22,100,5
22,103,1
22,106,2
22,118,1
22,121,1
22,123,4
22,127,5
22,129,4
22,145,1
22,148,1
22,164,5
22,184,4
22,185,5
22,200,5
22,201,5
22,217,3
22,218,4
22,219,5
22,222,2
22,234,5
22,240,4
22,242,3
22,243,2
22,244,4
22,245,1
22,258,4
22,259,2
22,260,2
22,261,1
22,262,4
22,263,1
22,264,3
22,273,4
22,281,2
22,286,3
22,288,3
22,289,3
22,291,3
22,292,3
22,294,3
22,295,3
22,298,5
22,299,1
22,300,3
22,301,4
22,319,2
22,320,3
22,321,3
22,322,3
22,323,2
22,324,4
22,325,4
22,326,5
22,327,3
22,328,3
22,330,4
22,358,3
22,370,1
22,379,3
22,396,2
22,406,1
22,408,5
22,413,2
22,424,1
22,436,4
22,437,1
22,438,1
22,439,1
22,440,1
22,441,3
22,443,4
22,444,3
22,445,3
22,447,5
22,448,4
22,452,4
22,453,2
22,457,1
22,473,3
22,547,2
22,551,3
22,558,5
22,559,1
22,561,1
22,563,2
22,564,3
22,565,3
22,567,2
22,569,3
22,573,2
22,590,1
22,591,3
22,595,3
22,596,3
22,619,2
22,628,3
22,635,4
22,637,4
22,656,5
22,665,3
22,668,1
22,669,1
22,670,3
22,671,5
22,672,3
22,674,2
22,675,5
22,678,2
22,680,1
22,687,2
22,688,1
22,696,2
22,706,2
22,717,1
22,741,3
22,742,3
22,748,1
22,758,1
22,760,1
22,767,1
22,769,1
22,773,3
22,774,2
22,800,1
22,816,1
22,817,3
22,820,3
22,834,1
22,839,1
22,844,4
22,853,5
22,854,5
22,858,1
22,859,2
22,860,2
22,872,2
22,873,2
22,874,2
22,875,4
22,876,2
22,877,2
22,878,2
22,925,2
22,928,3
22,930,1
22,931,2
22,948,1
22,974,3
22,975,3
22,976,1
22,977,2
22,978,1
22,979,2
22,980,2
22,981,2
22,982,1
22,983,2
22,984,1
22,985,2
22,986,1
22,987,3
22,988,1
22,989,3
22,990,2
22,991,2
22,992,2
22,993,4
22,994,2
22,995,2
23,2,2
23,4,5
23,17,4
23,21,4
23,24,5
23,29,1
23,50,5
23,53,3
23,62,4
23,68,4
23,79,4
23,80,4
23,85,5
23,89,5
23,94,3
23,96,5
23,105,1
23,109,4
23,110,1
23,117,4
23,118,4
23,121,3
23,127,5
23,128,5
23,144,5
23,153,5
23,154,4
23,161,4
23,163,1
23,167,3
23,168,5
23,172,4
23,173,5
23,174,5
23,175,4
23,176,5
23,181,5
23,184,5
23,186,5
23,187,5
23,194,5
23,195,4
23,201,4
23,202,5
23,204,5
23,208,5
23,209,4
23,210,3
23,211,3
23,216,4
23,222,4
23,226,4
23,227,4
23,228,4
23,229,2
23,230,4
23,231,2
23,233,3
23,238,5
23,241,3
23,250,5
23,258,5
23,265,3
23,290,5
23,294,1
23,358,5
23,367,1
23,376,3
23,377,1
23,384,3
23,385,4
23,386,3
23,393,4
23,399,4
23,403,5
23,405,1
23,407,3
23,411,1
23,430,4
23,431,4
23,433,3
23,435,5
23,449,1
23,451,4
23,455,5
23,456,1
23,502,4
23,510,5
23,511,4
23,515,5
23,523,5
23,526,4
23,546,3
23,550,5
23,554,1
23,566,3
23,568,4
23,636,3
23,648,4
23,651,4
23,665,1
23,683,1
23,684,3
23,687,1
23,688,1
23,692,4
23,712,4
23,731,3
23,732,4
23,780,1
23,791,1
23,792,4
23,840,4
23,862,1
23,871,3
23,878,1
23,926,1
23,932,1
23,948,1
23,988,1
23,996,1
23,997,1
23,998,1
23,999,4
23,1000,3
23,1001,1
23,1002,1
23,1003,1
24,1,5
24,7,4
24,8,4
24,13,4
24,14,4
24,19,4
24,28,3
24,32,3
24,50,4
24,55,4
24,56,4
24,59,4
24,62,3
24,70,2
24,71,3
24,73,3
24,79,4
24,82,3
24,83,4
24,88,3
24,89,5
24,90,2
24,91,4
24,95,4
24,96,4
24,98,5
24,99,4
24,100,5
24,102,3
24,109,3
24,116,5
24,124,5
24,131,4
24,132,4
24,133,4
24,134,4
24,143,3
24,144,3
24,145,3
24,151,3
24,153,4
24,154,3
24,155,3
24,156,3
24,161,2
24,162,3
24,170,4
24,171,5
24,172,4
24,173,5
24,174,4
24,175,5
24,176,3
24,177,4
24,181,4
24,183,3
24,185,4
24,188,3
24,189,5
24,191,3
24,194,4
24,195,4
24,196,2
24,202,3
24,203,4
24,204,3
24,209,5
24,211,4
24,213,3
24,214,3
24,215,2
24,216,4
24,217,2
24,219,1
24,222,4
24,224,5
24,227,3
24,228,4
24,229,3
24,230,4
24,234,2
24,235,1
24,238,5
24,250,4
24,257,3
24,258,5
24,269,5
24,275,5
24,283,4
24,294,1
24,315,3
24,323,2
24,357,3
24,367,4
24,380,5
24,381,4
24,385,4
24,386,4
24,387,3
24,404,4
24,405,4
24,408,5
24,414,3
24,418,4
24,419,3
24,421,5
24,423,3
24,427,5
24,432,4
24,433,5
24,449,2
24,451,2
24,463,4
24,472,2
24,479,5
24,483,4
24,504,4
24,511,5
24,512,5
24,516,4
24,518,5
24,522,4
24,526,3
24,527,4
24,528,4
24,530,4
24,541,4
24,546,3
24,549,3
24,588,4
24,597,3
24,603,4
24,629,4
24,642,3
24,652,4
24,655,3
24,662,3
24,679,3
24,694,4
24,705,4
24,710,4
24,713,4
24,739,2
24,747,3
24,780,1
24,856,4
24,919,5
24,961,5
24,1004,3
24,1005,3
24,1006,3
25,7,4
25,8,5
25,9,5
25,11,5
25,12,5
25,25,4
25,41,5
25,55,5
25,56,4
25,58,3
25,64,5
25,69,5
25,71,5
25,79,4
25,92,5
25,97,4
25,98,5
25,100,5
25,109,3
25,117,4
25,127,5
25,129,3
25,132,3
25,151,5
25,153,4
25,173,5
25,176,5
25,178,5
25,180,5
25,191,5
25,200,5
25,216,4
25,223,5
25,237,4
25,238,5
25,249,4
25,258,4
25,275,5
25,276,5
25,286,5
25,288,3
25,289,3
25,294,3
25,300,4
25,318,5
25,324,5
25,357,5
25,358,3
25,367,2
25,372,4
25,402,4
25,421,5
25,427,5
25,475,4
25,477,5
25,486,3
25,508,4
25,518,4
25,582,4
25,655,5
25,662,5
25,699,3
25,727,3
25,729,5
25,742,4
25,763,5
25,919,3
25,1007,5
26,1,5
26,7,4
26,8,4
26,13,4
26,23,4
26,25,5
26,50,5
26,79,4
26,82,4
26,86,4
26,98,5
26,114,5
26,116,4
26,121,4
26,125,5
26,127,3
26,131,4
26,133,3
26,134,4
26,135,3
26,141,4
26,143,3
26,151,4
26,169,5
26,173,4
26,174,5
26,176,4
26,177,3
26,181,5
26,183,4
26,186,4
26,189,5
26,195,4
26,197,3
26,204,5
26,208,4
26,222,4
26,228,4
26,238,4
26,239,4
26,257,4
26,258,5
26,265,4
26,269,4
26,275,4
26,357,4
26,404,3
26,408,5
26,419,4
26,427,4
26,430,4
26,432,2
26,455,4
26,463,4
26,474,4
26,477,4
26,478,5
26,479,5
26,480,4
26,495,4
26,498,4
26,501,3
26,520,3
26,527,4
26,568,4
26,604,4
26,612,4
26,615,5
26,633,4
26,655,4
26,657,4
26,692,4
26,729,4
26,742,4
26,837,4
26,929,4
26,968,4
26,969,3
27,1,3
27,7,3
27,9,4
27,13,3
27,14,3
27,15,4
27,24,3
27,25,3
27,50,4
27,100,5
27,109,3
27,111,3
27,116,2
27,117,3
27,118,3
27,121,3
27,122,1
27,125,4
27,126,4
27,127,5
27,129,4
27,148,3
27,150,3
27,151,3
27,181,4
27,222,3
27,235,2
27,237,3
27,240,3
27,246,4
27,248,3
27,249,2
27,250,3
27,252,3
27,255,3
27,257,3
27,258,3
27,269,4
27,271,3
27,274,3
27,276,4
27,282,4
27,283,3
27,284,3
27,286,3
27,288,4
27,291,3
27,292,3
27,293,3
27,294,3
27,298,3
27,300,4
27,302,5
27,304,4
27,313,5
27,315,3
27,316,3
27,321,3
27,322,3
27,323,2
27,328,2
27,333,3
27,343,3
27,369,2
27,405,2
27,410,2
27,413,2
27,455,3
27,456,1
27,458,3
27,471,2
27,475,3
27,476,3
27,508,3
27,515,4
27,546,2
27,591,3
27,597,2
27,628,3
27,678,2
27,683,3
27,685,3
27,742,3
27,748,1
27,750,4
27,751,4
27,760,1
27,815,2
27,831,2
27,840,2
27,841,2
27,845,3
27,864,2
27,871,2
27,926,2
27,930,2
27,936,4
27,979,3
27,1008,3
27,1009,2
27,1010,2
27,1011,3
27,1012,4
27,1013,1
27,1014,3
27,1015,3
27,1016,3
28,9,4
28,50,3
28,100,5
28,118,3
28,121,4
28,123,5
28,148,3
28,244,3
28,246,4
28,281,3
28,286,3
28,288,3
28,295,3
28,298,4
28,325,2
28,370,4
28,475,2
28,508,3
28,515,4
28,596,2
28,742,3
28,925,3
28,930,2
28,978,2
28,1017,4
29,5,3
29,7,5
29,11,4
29,12,4
29,28,4
29,31,4
29,50,4
29,56,5
29,70,4
29,79,4
29,89,4
29,95,3
29,96,5
29,98,5
29,100,5
29,117,4
29,143,4
29,145,3
29,153,3
29,164,4
29,173,3
29,174,5
29,176,5
29,184,4
29,185,5
29,195,4
29,196,4
29,200,2
29,201,3
29,209,4
29,217,3
29,218,3
29,219,5
29,222,5
29,223,5
29,227,4
29,228,5
29,229,2
29,230,4
29,234,4
29,258,5
29,271,4
29,282,4
29,286,3
29,288,5
29,294,3
29,322,2
29,323,3
29,332,2
29,380,4
29,423,2
29,429,5
29,434,4
29,436,5
29,441,2
29,443,4
29,444,3
29,447,3
29,448,4
29,449,2
29,450,1
29,479,4
29,480,5
29,529,4
29,567,4
29,568,4
29,573,4
29,588,3
29,603,3
29,609,3
29,646,4
29,665,3
29,670,4
29,672,3
29,678,2
29,760,3
29,800,4
29,859,3
29,895,4
30,12,5
30,79,4
30,98,4
30,180,4
30,182,4
30,189,4
30,245,3
30,259,4
30,264,3
30,268,5
30,269,4
30,270,4
30,286,5
30,294,4
30,300,3
30,302,4
30,303,4
30,306,4
30,312,4
30,326,2
30,332,4
30,343,3
30,358,2
30,480,4
30,539,2
30,657,4
30,661,5
30,678,3
30,689,2
30,748,2
30,874,4
30,879,3
30,1018,4
30,1019,4
31,2,3
31,7,4
31,28,4
31,29,3
31,50,3
31,69,5
31,82,4
31,135,5
31,161,4
31,164,4
31,172,4
31,174,5
31,181,4
31,231,2
31,242,5
31,252,3
31,255,4
31,257,4
31,258,5
31,259,4
31,286,5
31,289,2
31,294,4
31,301,4
31,304,4
31,313,5
31,315,4
31,319,4
31,321,4
31,403,2
31,435,5
31,531,5
31,538,4
31,539,3
31,678,2
31,683,3
31,688,3
31,751,3
31,780,4
31,873,1
31,892,4
31,1007,5
31,1013,3
32,32,5
32,79,2
32,124,4
32,135,4
32,136,5
32,153,4
32,175,5
32,192,4
32,262,5
32,268,3
32,271,4
32,299,4
32,302,4
32,303,3
32,306,3
32,319,4
32,321,4
32,328,2
32,340,3
32,484,5
32,490,4
32,493,5
32,498,4
32,504,5
32,514,5
32,519,4
32,611,4
32,682,2
32,705,5
32,811,4
32,875,4
32,886,2
32,1019,5
32,1020,3
32,1021,3
32,1022,5
33,7,4
33,9,3
33,50,4
33,100,3
33,111,3
33,117,3
33,118,3
33,122,2
33,151,3
33,181,4
33,222,3
33,235,3
33,240,2
33,245,2
33,246,4
33,248,4
33,249,4
33,250,4
33,257,4
33,259,2
33,268,5
33,271,3
33,276,4
33,288,4
33,290,3
33,294,3
33,298,5
33,307,2
33,313,4
33,405,4
33,408,3
33,455,2
33,475,5
33,508,4
33,591,3
33,628,4
33,742,3
33,866,3
33,1012,4
33,1016,1
33,1023,3
34,245,3
34,258,4
34,260,4
34,271,4
34,288,4
34,292,4
34,294,3
34,300,4
34,307,3
34,313,5
34,323,4
34,328,4
34,329,4
34,333,4
34,339,3
34,343,4
34,348,4
34,678,4
34,682,4
34,751,4
34,872,3
34,879,3
34,880,3
34,895,3
35,242,5
35,245,4
35,259,2
35,286,5
35,288,2
35,289,1
35,292,5
35,294,1
35,299,5
35,310,4
35,312,4
35,324,5
35,329,5
35,332,5
35,690,4
35,898,5
35,899,5
35,990,5
35,991,4
35,1024,5
36,242,2
36,243,2
36,258,2
36,259,4
36,261,3
36,264,2
36,266,3
36,300,5
36,321,3
36,322,3
36,326,3
36,327,3
36,328,3
36,332,4
36,333,4
36,358,1
36,678,3
36,680,4
36,748,4
36,876,2
36,877,2
36,879,4
36,881,2
36,937,4
36,1025,3
37,261,5
37,268,2
37,269,3
37,288,4
37,289,2
37,307,4
37,310,4
37,319,2
37,333,4
37,339,5
37,358,5
37,682,1
37,748,4
37,873,3
37,875,3
37,878,5
37,882,5
37,883,5
37,885,5
37,1026,5
38,7,4
38,11,4
38,22,5
38,24,4
38,27,4
38,50,5
38,55,3
38,56,5
38,62,5
38,68,5
38,79,4
38,82,1
38,89,4
38,92,4
38,96,4
38,117,4
38,118,2
38,121,2
38,127,4
38,147,3
38,161,5
38,172,4
38,174,5
38,176,4
38,183,4
38,195,5
38,210,4
38,222,3
38,226,5
38,230,4
38,231,2
38,233,4
38,265,4
38,273,3
38,288,4
38,363,3
38,385,4
38,403,5
38,405,4
38,472,2
38,540,2
38,546,3
38,550,4
38,566,4
38,568,3
38,578,3
38,597,5
38,665,3
38,685,3
38,825,2
38,827,3
38,831,2
38,833,4
38,841,3
38,930,3
38,948,4
38,1027,3
39,1,5
39,22,5
39,28,4
39,35,5
39,67,4
39,69,5
39,70,5
39,71,5
39,78,5
39,79,3
39,82,5
39,84,5
39,88,5
39,94,5
39,95,5
39,97,5
39,99,5
39,105,3
39,112,5
39,118,5
39,122,1
39,127,2
39,133,2
39,139,2
39,140,5
39,144,5
39,145,1
39,153,5
39,155,5
39,161,5
39,162,5
39,185,2
39,188,2
39,195,1
39,200,5
39,202,2
39,211,1
39,216,5
39,218,3
39,225,5
39,226,1
39,234,5
39,243,3
39,247,5
39,252,5
39,257,1
39,259,3
39,288,5
39,294,5
39,313,5
39,318,3
39,326,5
39,328,4
39,356,2
39,383,2
39,384,5
39,389,5
39,392,5
39,393,5
39,395,3
39,400,1
39,401,3
39,402,5
39,403,1
39,404,5
39,405,5
39,406,2
39,409,5
39,410,3
39,411,3
39,413,1
39,418,5
39,419,5
39,420,5
39,423,5
39,424,3
39,432,1
39,433,5
39,444,1
39,445,2
39,447,5
39,450,1
39,451,5
39,452,5
39,465,5
39,501,5
39,508,2
39,526,1
39,550,2
39,573,1
39,588,5
39,590,1
39,616,3
39,627,5
39,637,2
39,672,3
39,673,5
39,678,5
39,679,5
39,681,5
39,717,1
39,720,5
39,742,5
39,758,1
39,768,5
39,780,4
39,838,2
39,916,5
39,940,1
39,1014,5
39,1016,5
39,1028,5
39,1029,1
39,1030,5
39,1031,5
39,1032,4
39,1033,5
39,1034,1
39,1035,5
39,1036,4
39,1037,4
40,258,4
40,269,4
40,270,4
40,272,2
40,288,5
40,294,4
40,300,3
40,301,3
40,302,5
40,306,3
40,307,2
40,313,4
40,315,4
40,319,4
40,333,4
40,339,3
40,345,3
40,347,4
40,352,5
40,748,5
40,900,3
40,937,5
41,242,4
41,243,2
41,245,3
41,258,3
41,259,2
41,268,4
41,269,1
41,270,3
41,271,2
41,272,2
41,286,2
41,294,4
41,300,3
41,302,3
41,303,4
41,305,4
41,310,3
41,316,3
41,321,4
41,328,3
41,333,4
41,337,4
41,340,2
41,343,1
41,345,4
41,346,2
41,347,2
41,358,3
41,750,3
41,754,4
41,876,3
41,879,2
41,880,3
41,896,4
41,1038,1
42,1,4
42,28,4
42,31,3
42,50,5
42,56,4
42,58,3
42,69,4
42,96,4
42,97,3
42,98,4
42,100,4
42,135,4
42,152,4
42,153,4
42,156,4
42,168,5
42,170,4
42,173,4
42,174,4
42,175,5
42,180,5
42,181,4
42,188,4
42,191,4
42,194,3
42,195,4
42,196,3
42,202,2
42,205,4
42,209,4
42,216,3
42,238,5
42,265,3
42,276,2
42,286,4
42,289,2
42,313,3
42,318,4
42,357,4
42,414,4
42,423,2
42,430,5
42,435,3
42,474,5
42,486,4
42,514,4
42,516,5
42,518,3
42,746,3
42,751,4
42,969,4
42,1039,3
43,1,5
43,2,5
43,12,4
43,15,4
43,25,3
43,28,5
43,38,3
43,43,2
43,44,3
43,48,5
43,50,5
43,54,4
43,58,5
43,63,4
43,64,5
43,66,4
43,69,4
43,70,3
43,71,4
43,72,3
43,73,4
43,77,5
43,79,5
43,82,4
43,83,4
43,86,3
43,87,4
43,88,5
43,95,5
43,96,5
43,97,3
43,98,4
43,99,5
43,102,5
43,103,3
43,111,1
43,118,4
43,121,4
43,125,4
43,131,2
43,132,5
43,135,4
43,136,4
43,141,3
43,142,4
43,143,4
43,151,4
43,161,4
43,168,3
43,172,5
43,173,5
43,174,5
43,175,2
43,176,3
43,181,5
43,183,4
43,185,4
43,194,5
43,195,5
43,196,5
43,202,5
43,203,4
43,204,5
43,210,5
43,211,4
43,215,5
43,216,5
43,219,1
43,222,4
43,227,4
43,228,4
43,229,4
43,230,5
43,234,4
43,237,4
43,239,5
43,265,3
43,273,3
43,274,5
43,276,1
43,280,4
43,281,3
43,282,4
43,283,3
43,284,3
43,290,3
43,294,4
43,318,5
43,357,5
43,367,2
43,369,4
43,371,4
43,380,4
43,385,5
43,387,3
43,402,5
43,403,3
43,404,5
43,405,4
43,409,3
43,410,3
43,411,4
43,413,1
43,418,5
43,419,5
43,423,5
43,427,4
43,428,3
43,432,3
43,433,2
43,443,3
43,451,2
43,456,3
43,462,2
43,467,3
43,468,4
43,469,4
43,471,4
43,479,4
43,491,3
43,496,5
43,501,5
43,506,3
43,521,2
43,523,5
43,546,3
43,559,2
43,566,5
43,568,4
43,582,3
43,588,5
43,591,4
43,595,1
43,603,4
43,606,3
43,625,3
43,627,2
43,655,3
43,658,2
43,660,3
43,679,2
43,684,4
43,685,4
43,692,4
43,720,4
43,729,3
43,732,5
43,735,4
43,736,5
43,742,4
43,746,3
43,755,4
43,756,5
43,781,4
43,785,4
43,794,3
43,826,3
43,834,1
43,845,5
43,866,4
43,924,3
43,925,4
43,926,3
43,934,4
43,939,4
43,941,4
43,953,2
43,969,5
43,977,2
43,999,4
43,1028,4
43,1040,3
43,1041,4
43,1042,3
43,1043,2
43,1044,4
43,1045,2
43,1046,3
43,1047,4
43,1048,1
43,1049,3
43,1050,3
43,1051,4
44,1,5
44,3,2
44,4,4
44,5,4
44,7,4
44,8,4
44,9,4
44,11,5
44,12,5
44,14,2
44,15,5
44,17,3
44,25,5
44,26,5
44,28,4
44,40,3
44,47,1
44,49,4
44,50,4
44,51,1
44,52,4
44,54,3
44,56,5
44,58,3
44,63,3
44,64,5
44,66,4
44,69,4
44,70,4
44,71,4
44,73,4
44,77,3
44,79,4
44,82,4
44,86,4
44,88,5
44,91,3
44,95,4
44,97,5
44,98,5
44,100,4
44,102,4
44,111,4
44,114,5
44,117,4
44,118,4
44,120,4
44,121,4
44,122,2
44,123,1
44,124,4
44,127,4
44,131,3
44,133,4
44,137,4
44,140,4
44,143,4
44,144,4
44,151,4
44,153,5
44,155,4
44,161,4
44,168,4
